,Date,Open,High,Low,Close
4722,1999-06-17,47.63,48.0,45.75,46.38
4723,1999-06-16,46.38,48.06,46.38,47.94
4724,1999-06-15,45.19,46.75,45.13,46.06
4725,1999-06-14,46.5,46.63,45.13,45.44
4726,1999-06-11,48.13,48.5,46.25,46.44
4727,1999-06-10,47.88,48.25,47.31,48.13
4728,1999-06-09,47.44,48.5,47.44,48.44
4729,1999-06-08,48.75,48.81,47.56,47.69
4730,1999-06-07,48.13,49.0,47.5,48.94
4731,1999-06-04,47.63,48.19,47.25,48.13
4732,1999-06-03,46.88,48.0,46.81,47.44
4733,1999-06-02,44.5,47.94,44.0,46.56
4734,1999-06-01,45.0,45.31,44.38,44.81
4735,1999-05-28,43.31,44.31,43.13,44.06
4736,1999-05-27,43.19,43.75,42.69,43.5
4737,1999-05-26,41.75,44.38,41.25,44.06
4738,1999-05-25,41.56,42.44,40.94,41.5
4739,1999-05-24,43.63,44.31,41.88,41.94
4740,1999-05-21,43.0,44.31,42.56,43.94
4741,1999-05-20,45.44,45.75,42.5,42.5
4742,1999-05-19,45.5,45.75,43.5,45.19
4743,1999-05-18,44.81,46.0,44.38,45.25
4744,1999-05-17,43.75,44.69,43.0,44.38
4745,1999-05-14,45.13,45.81,44.38,44.38
4746,1999-05-13,46.44,46.81,45.5,46.19
4747,1999-05-12,44.88,46.5,44.13,46.5
4748,1999-05-11,44.88,46.19,43.56,44.75
4749,1999-05-10,46.75,46.94,44.63,45.25
4750,1999-05-07,44.63,45.88,42.75,45.88
4751,1999-05-06,46.56,46.88,44.0,44.5
4752,1999-05-05,46.31,47.0,44.63,47.0
4753,1999-05-04,48.25,48.63,46.19,46.5
4754,1999-05-03,46.06,50.0,45.75,49.56
4755,1999-04-30,44.0,47.13,44.0,46.0
4756,1999-04-29,43.25,44.38,41.78,43.0
4757,1999-04-28,44.63,45.69,43.63,44.06
4758,1999-04-27,43.0,45.81,43.0,45.75
4759,1999-04-26,39.5,41.25,39.25,40.94
4760,1999-04-23,36.25,39.44,36.25,39.19
4761,1999-04-22,35.06,36.63,35.06,36.38
4762,1999-04-21,34.0,34.38,33.5,34.38
4763,1999-04-20,33.88,34.75,33.5,34.06
4764,1999-04-19,35.69,36.0,33.5,33.88
4765,1999-04-16,35.88,36.06,35.25,35.44
4766,1999-04-15,35.38,36.19,34.31,35.75
4767,1999-04-14,35.25,37.06,35.0,35.53
4768,1999-04-13,36.31,36.81,34.5,34.63
4769,1999-04-12,35.0,36.88,34.88,36.25
4770,1999-04-09,36.25,37.25,35.94,36.75
4771,1999-04-08,36.88,37.06,36.0,36.88
4772,1999-04-07,38.06,38.25,36.38,37.13
4773,1999-04-06,36.81,38.31,36.81,38.0
4774,1999-04-05,36.0,37.88,36.0,37.06
4775,1999-04-01,36.06,36.69,35.75,36.06
4776,1999-03-31,36.38,37.13,35.88,35.94
4777,1999-03-30,35.0,36.38,35.0,35.88
4778,1999-03-29,33.5,35.44,33.44,35.38
4779,1999-03-26,33.75,33.81,33.0,33.25
4780,1999-03-25,34.38,34.88,33.38,33.81
4781,1999-03-24,33.25,33.75,32.5,33.69
4782,1999-03-23,34.44,34.44,32.75,33.0
4783,1999-03-22,34.0,35.19,32.94,35.06
4784,1999-03-19,35.94,36.0,32.88,33.5
4785,1999-03-18,34.38,35.63,34.25,35.5
4786,1999-03-17,35.94,36.06,33.94,34.06
4787,1999-03-16,35.0,35.56,34.94,35.5
4788,1999-03-15,33.31,35.0,33.25,34.06
4789,1999-03-12,32.31,33.5,32.31,33.19
4790,1999-03-11,32.25,33.88,32.0,32.19
4791,1999-03-10,34.19,34.19,32.44,32.56
4792,1999-03-09,34.31,34.38,33.5,34.13
4793,1999-03-08,33.25,34.69,33.19,34.38
4794,1999-03-05,34.31,34.31,32.38,33.19
4795,1999-03-04,34.5,34.5,32.38,33.44
4796,1999-03-03,34.75,35.13,33.5,34.19
4797,1999-03-02,34.13,35.31,33.75,34.63
4798,1999-03-01,34.81,34.81,33.63,33.75
4799,1999-02-26,36.5,37.0,34.5,34.81
4800,1999-02-25,37.31,37.69,36.5,36.94
4801,1999-02-24,38.81,39.0,37.38,37.44
4802,1999-02-23,38.56,39.56,37.94,38.44
4803,1999-02-22,37.38,38.88,37.25,38.44
4804,1999-02-19,36.25,37.69,36.19,37.19
4805,1999-02-18,37.56,37.88,35.56,36.0
4806,1999-02-17,38.13,38.69,36.94,37.0
4807,1999-02-16,38.88,38.88,37.88,38.31
4808,1999-02-12,39.13,39.13,37.0,37.69
4809,1999-02-11,38.75,39.75,38.56,39.63
4810,1999-02-10,36.88,38.69,36.0,38.31
4811,1999-02-09,37.94,39.06,37.06,37.19
4812,1999-02-08,36.69,37.94,36.25,37.75
4813,1999-02-05,38.25,38.38,35.5,36.31
4814,1999-02-04,40.19,40.25,37.75,37.88
4815,1999-02-03,39.0,40.56,38.75,40.19
4816,1999-02-02,40.38,40.75,39.0,39.19
4817,1999-02-01,41.69,41.94,40.31,40.94
4818,1999-01-29,41.19,41.56,40.0,41.19
4819,1999-01-28,40.88,41.25,40.31,40.88
4820,1999-01-27,41.0,41.38,39.94,40.13
4821,1999-01-26,39.94,40.88,39.63,40.5
4822,1999-01-25,39.25,39.56,38.81,39.38
4823,1999-01-22,37.69,39.5,37.06,38.75
4824,1999-01-21,40.44,40.56,37.5,38.81
4825,1999-01-20,41.06,42.0,40.5,40.56
4826,1999-01-19,41.94,42.31,40.38,40.88
4827,1999-01-15,41.81,42.13,40.0,41.31
4828,1999-01-14,45.5,46.0,41.06,41.38
4829,1999-01-13,42.88,47.31,42.25,46.5
4830,1999-01-12,46.31,46.63,44.13,46.13
4831,1999-01-11,45.75,46.06,44.88,45.88
4832,1999-01-08,46.56,46.88,44.0,45.0
4833,1999-01-07,42.25,45.06,42.13,45.0
4834,1999-01-06,44.13,44.13,41.0,41.75
4835,1999-01-05,41.94,43.94,41.5,43.31
4836,1999-01-04,42.13,42.25,40.0,41.25
4837,1998-12-31,40.5,41.38,39.5,40.94
4838,1998-12-30,40.13,41.13,40.0,40.06
4839,1998-12-29,41.13,41.5,40.25,40.81
4840,1998-12-28,39.0,41.13,39.0,40.88
4841,1998-12-24,39.88,40.0,39.19,39.25
4842,1998-12-23,38.63,40.5,38.38,39.81
4843,1998-12-22,36.38,38.13,36.0,38.0
4844,1998-12-21,35.38,35.63,34.25,35.06
4845,1998-12-18,33.38,35.38,33.25,35.19
4846,1998-12-17,32.94,33.75,32.75,33.44
4847,1998-12-16,33.75,34.19,32.63,32.81
4848,1998-12-15,32.75,33.63,32.75,33.56
4849,1998-12-14,32.88,33.31,32.25,32.5
4850,1998-12-11,32.25,34.0,32.0,33.75
4851,1998-12-10,32.69,32.94,31.87,32.0
4852,1998-12-09,32.69,32.88,31.62,32.0
4853,1998-12-08,33.94,33.94,32.0,32.06
4854,1998-12-07,33.38,33.75,32.75,33.75
4855,1998-12-04,34.31,34.44,32.0,32.75
4856,1998-12-03,36.31,36.5,33.63,33.69
4857,1998-12-02,34.13,36.88,33.5,36.0
4858,1998-12-01,32.0,34.81,31.62,34.13
4859,1998-11-30,34.56,34.81,31.75,31.94
4860,1998-11-27,35.06,35.13,34.75,35.06
4861,1998-11-25,35.88,36.06,34.94,35.13
4862,1998-11-24,36.13,36.75,35.75,35.94
4863,1998-11-23,35.56,36.81,35.19,36.25
4864,1998-11-20,36.44,36.75,34.75,35.31
4865,1998-11-19,35.5,37.19,35.44,35.75
4866,1998-11-18,35.19,36.0,34.88,35.44
4867,1998-11-17,35.75,35.81,34.75,34.81
4868,1998-11-16,35.94,36.75,35.44,36.0
4869,1998-11-13,34.94,36.06,34.69,35.69
4870,1998-11-12,33.13,34.44,32.88,34.0
4871,1998-11-11,35.75,35.81,32.75,33.56
4872,1998-11-10,36.19,36.25,35.0,35.13
4873,1998-11-09,37.69,38.13,35.5,36.63
4874,1998-11-06,37.88,38.25,37.25,38.06
4875,1998-11-05,38.38,39.38,38.06,38.19
4876,1998-11-04,38.56,39.13,38.13,38.69
4877,1998-11-03,37.38,38.25,37.31,37.81
4878,1998-11-02,37.5,37.75,37.25,37.63
4879,1998-10-30,36.81,37.5,36.25,37.13
4880,1998-10-29,36.44,37.44,35.81,36.44
4881,1998-10-28,35.25,37.0,35.13,36.81
4882,1998-10-27,38.0,38.94,35.06,35.25
4883,1998-10-26,36.06,37.75,35.5,37.44
4884,1998-10-23,36.75,36.88,35.13,35.5
4885,1998-10-22,36.88,37.63,36.25,36.75
4886,1998-10-21,36.75,37.44,35.75,37.13
4887,1998-10-20,37.94,38.19,36.0,36.06
4888,1998-10-19,36.69,38.06,35.88,37.5
4889,1998-10-16,37.13,38.06,36.5,36.69
4890,1998-10-15,36.25,37.25,35.5,36.63
4891,1998-10-14,39.75,41.31,36.81,37.38
4892,1998-10-13,38.06,39.19,36.0,38.75
4893,1998-10-12,37.5,38.44,36.56,37.44
4894,1998-10-09,31.75,35.25,30.75,35.13
4895,1998-10-08,31.0,31.19,28.5,30.81
4896,1998-10-07,32.38,33.31,31.87,31.94
4897,1998-10-06,33.69,34.31,32.5,32.56
4898,1998-10-05,34.0,34.56,31.5,32.19
4899,1998-10-02,35.5,36.25,34.13,35.06
4900,1998-10-01,36.75,38.0,35.38,35.69
4901,1998-09-30,38.75,39.25,38.0,38.13
4902,1998-09-29,39.06,40.0,38.13,39.5
4903,1998-09-28,39.75,40.19,38.0,39.06
4904,1998-09-25,38.19,39.19,37.63,38.75
4905,1998-09-24,37.88,39.56,37.75,38.5
4906,1998-09-23,37.25,38.38,36.56,38.31
4907,1998-09-22,37.13,37.63,36.38,37.0
4908,1998-09-21,35.69,36.94,35.31,36.94
4909,1998-09-18,36.06,36.75,35.56,36.75
4910,1998-09-17,36.06,37.13,35.88,36.0
4911,1998-09-16,38.63,38.75,37.0,37.31
4912,1998-09-15,36.75,38.56,36.5,38.19
4913,1998-09-14,38.25,38.81,37.13,37.19
4914,1998-09-11,38.5,39.63,36.88,37.63
4915,1998-09-10,36.25,38.25,35.75,38.13
4916,1998-09-09,38.06,38.13,37.0,37.38
4917,1998-09-08,38.0,38.25,36.75,38.25
4918,1998-09-04,35.5,36.44,33.75,35.13
4919,1998-09-03,35.0,35.13,34.0,34.63
4920,1998-09-02,35.5,37.38,35.25,35.56
4921,1998-09-01,31.37,35.38,30.62,34.13
4922,1998-08-31,34.75,34.88,31.0,31.19
4923,1998-08-28,37.13,38.5,34.13,34.19
4924,1998-08-27,39.25,39.25,35.63,37.5
4925,1998-08-26,39.88,41.13,39.5,40.38
4926,1998-08-25,42.38,42.38,40.31,40.81
4927,1998-08-24,43.44,43.5,40.13,41.19
4928,1998-08-21,40.0,43.56,39.0,43.0
4929,1998-08-20,41.0,41.13,40.25,40.63
4930,1998-08-19,43.5,43.75,41.0,41.0
4931,1998-08-18,42.44,43.38,42.25,42.56
4932,1998-08-17,41.0,42.81,39.88,41.94
4933,1998-08-14,40.69,40.75,39.5,40.5
4934,1998-08-13,39.94,40.75,39.38,39.44
4935,1998-08-12,39.75,40.94,39.48,40.06
4936,1998-08-11,37.75,41.0,37.38,39.0
4937,1998-08-10,36.31,38.06,36.25,37.94
4938,1998-08-07,37.19,37.38,36.0,36.5
4939,1998-08-06,35.06,36.88,34.88,36.88
4940,1998-08-05,33.75,36.0,33.5,36.0
4941,1998-08-04,35.5,36.0,34.0,34.19
4942,1998-08-03,34.25,35.56,33.25,35.13
4943,1998-07-31,36.63,36.75,34.5,34.63
4944,1998-07-30,35.81,36.75,35.5,36.5
4945,1998-07-29,33.75,35.88,33.69,35.13
4946,1998-07-28,34.06,34.63,33.0,33.63
4947,1998-07-27,34.25,34.88,33.25,34.44
4948,1998-07-24,35.38,35.5,33.81,34.69
4949,1998-07-23,34.81,35.63,34.75,34.94
4950,1998-07-22,34.94,35.63,34.25,35.0
4951,1998-07-21,36.13,37.0,35.56,35.63
4952,1998-07-20,36.56,36.63,35.5,36.25
4953,1998-07-17,37.25,37.25,36.19,36.88
4954,1998-07-16,37.88,38.13,35.75,37.5
4955,1998-07-15,33.69,34.69,33.5,34.44
4956,1998-07-14,33.94,34.0,33.13,33.44
4957,1998-07-13,31.94,34.13,31.87,33.94
4958,1998-07-10,32.19,32.63,31.75,32.06
4959,1998-07-09,32.94,33.63,31.44,31.69
4960,1998-07-08,30.75,32.94,30.69,32.56
4961,1998-07-07,30.37,30.87,30.0,30.5
4962,1998-07-06,29.5,30.37,29.12,30.37
4963,1998-07-02,29.69,30.06,29.0,29.0
4964,1998-07-01,28.87,30.0,28.5,29.94
4965,1998-06-30,28.62,28.81,28.12,28.69
4966,1998-06-29,28.25,28.81,28.06,28.69
4967,1998-06-26,28.5,28.62,27.75,28.19
4968,1998-06-25,28.56,28.81,28.31,28.56
4969,1998-06-24,27.75,28.62,27.31,28.25
4970,1998-06-23,27.44,28.12,27.25,27.81
4971,1998-06-22,27.0,27.56,26.75,27.37
4972,1998-06-19,27.37,27.44,26.75,27.06
4973,1998-06-18,27.75,28.06,27.19,27.31
4974,1998-06-17,28.0,28.56,27.94,28.12
4975,1998-06-16,27.69,28.12,27.31,28.0
4976,1998-06-15,27.25,28.25,27.25,27.5
4977,1998-06-12,27.62,28.25,27.37,28.12
4978,1998-06-11,28.19,28.62,27.81,27.81
4979,1998-06-10,28.0,29.0,27.62,28.06
4980,1998-06-09,27.37,28.5,27.37,28.25
4981,1998-06-08,27.0,27.69,26.81,27.25
4982,1998-06-05,26.87,27.25,26.37,26.87
4983,1998-06-04,26.62,26.87,25.81,26.81
4984,1998-06-03,27.12,27.25,26.19,26.31
4985,1998-06-02,26.44,27.31,26.0,26.87
4986,1998-06-01,26.5,27.62,25.62,26.25
4987,1998-05-29,27.5,27.56,26.44,26.62
4988,1998-05-28,26.75,27.87,26.75,27.44
4989,1998-05-27,25.69,26.81,25.62,26.75
4990,1998-05-26,28.06,28.25,26.62,26.69
4991,1998-05-22,28.75,28.75,27.31,27.87
4992,1998-05-21,29.56,29.69,28.62,28.87
4993,1998-05-20,29.62,29.87,28.75,29.56
4994,1998-05-19,28.94,29.44,28.81,29.37
4995,1998-05-18,29.37,29.56,28.37,28.5
4996,1998-05-15,30.06,30.37,29.25,29.56
4997,1998-05-14,30.37,30.44,29.75,30.06
4998,1998-05-13,30.06,30.81,29.62,30.44
4999,1998-05-12,30.56,30.75,29.94,30.12
5000,1998-05-11,30.87,31.62,30.75,30.94
5001,1998-05-08,30.06,30.5,29.94,30.44
5002,1998-05-07,30.56,30.62,29.87,30.19
5003,1998-05-06,29.87,30.44,29.25,30.31
5004,1998-05-05,29.25,29.87,29.12,29.69
5005,1998-05-04,28.87,29.5,28.87,29.06
5006,1998-05-01,27.5,28.25,26.87,28.0
5007,1998-04-30,27.37,27.62,27.06,27.37
5008,1998-04-29,26.94,27.44,26.75,27.0
5009,1998-04-28,27.87,28.0,26.25,26.94
5010,1998-04-27,26.75,27.75,26.75,27.75
5011,1998-04-24,27.75,28.25,27.5,27.94
5012,1998-04-23,27.44,29.0,27.19,27.69
5013,1998-04-22,28.75,29.0,27.5,27.5
5014,1998-04-21,29.06,29.12,28.5,29.0
5015,1998-04-20,27.62,29.5,27.56,29.0
5016,1998-04-17,28.56,28.62,27.69,27.94
5017,1998-04-16,29.25,29.62,28.19,28.62
5018,1998-04-15,27.19,27.5,26.62,27.44
5019,1998-04-14,26.37,27.25,26.37,26.94
5020,1998-04-13,25.62,26.69,25.0,26.44
5021,1998-04-09,25.06,25.87,25.0,25.62
5022,1998-04-08,25.25,25.37,24.69,25.0
5023,1998-04-07,25.81,26.0,24.87,25.5
5024,1998-04-06,27.0,27.0,26.19,26.25
5025,1998-04-03,27.12,27.25,26.81,27.06
5026,1998-04-02,27.31,27.44,26.94,27.31
5027,1998-04-01,27.44,27.81,27.06,27.5
5028,1998-03-31,27.44,27.81,27.25,27.5
5029,1998-03-30,26.75,27.5,26.75,27.44
5030,1998-03-27,26.62,27.31,26.37,26.94
5031,1998-03-26,26.75,27.0,26.44,26.56
5032,1998-03-25,27.62,27.75,26.37,27.16
5033,1998-03-24,26.37,28.0,26.25,28.0
5034,1998-03-23,25.94,26.25,24.62,26.12
5035,1998-03-20,26.69,26.87,26.0,26.37
5036,1998-03-19,26.87,26.94,26.56,26.75
5037,1998-03-18,26.0,26.94,26.0,26.94
5038,1998-03-17,26.5,26.69,25.87,26.34
5039,1998-03-16,27.12,27.25,26.19,26.69
5040,1998-03-13,27.25,27.25,26.25,27.12
5041,1998-03-12,26.12,27.0,25.56,27.0
5042,1998-03-11,25.12,26.19,24.56,26.12
5043,1998-03-10,23.0,24.5,22.94,24.06
5044,1998-03-09,23.75,24.31,22.5,22.75
5045,1998-03-06,23.87,24.5,23.37,24.44
5046,1998-03-05,23.25,24.25,23.12,24.06
5047,1998-03-04,22.87,24.75,22.87,24.44
5048,1998-03-03,21.87,23.19,21.62,23.12
5049,1998-03-02,23.56,23.56,22.25,22.75
5050,1998-02-27,23.31,23.87,22.56,23.62
5051,1998-02-26,22.31,23.56,21.87,23.5
5052,1998-02-25,21.31,22.75,20.94,22.31
5053,1998-02-24,21.31,21.37,20.75,21.31
5054,1998-02-23,20.12,21.62,20.0,21.25
5055,1998-02-20,20.5,20.56,19.81,20.0
5056,1998-02-19,20.87,20.94,20.0,20.44
5057,1998-02-18,19.56,20.75,19.56,20.56
5058,1998-02-17,19.5,19.75,19.5,19.62
5059,1998-02-13,19.19,19.87,19.0,19.5
5060,1998-02-12,19.12,19.44,19.06,19.37
5061,1998-02-11,19.5,19.5,18.87,19.0
5062,1998-02-10,19.12,19.56,19.06,19.44
5063,1998-02-09,18.37,19.5,18.37,19.19
5064,1998-02-06,18.37,18.69,18.25,18.5
5065,1998-02-05,18.25,18.5,18.0,18.31
5066,1998-02-04,18.06,18.5,18.0,18.25
5067,1998-02-03,17.69,18.62,17.69,18.31
5068,1998-02-02,18.5,18.5,17.37,17.69
5069,1998-01-30,18.31,18.87,18.25,18.31
5070,1998-01-29,18.94,19.12,18.5,18.5
5071,1998-01-28,19.19,19.37,18.62,19.19
5072,1998-01-27,19.19,19.69,19.0,19.12
5073,1998-01-26,19.44,19.56,18.81,19.44
5074,1998-01-23,19.37,19.69,19.25,19.5
5075,1998-01-22,18.69,19.75,18.62,19.25
5076,1998-01-21,18.75,19.06,18.56,18.91
5077,1998-01-20,19.06,19.31,18.62,19.06
5078,1998-01-16,19.44,19.44,18.69,18.81
5079,1998-01-15,19.19,19.75,18.62,19.19
5080,1998-01-14,19.87,19.94,19.25,19.75
5081,1998-01-13,18.62,19.62,18.5,19.5
5082,1998-01-12,17.44,18.62,17.12,18.25
5083,1998-01-09,18.12,19.37,17.5,18.19
5084,1998-01-08,17.44,18.62,16.94,18.19
5085,1998-01-07,18.81,19.0,17.31,17.5
5086,1998-01-06,15.94,20.0,14.75,18.94
5087,1998-01-05,16.5,16.56,15.19,15.88
5088,1998-01-02,13.63,16.25,13.5,16.25
5089,1997-12-31,13.13,13.63,12.94,13.13
5090,1997-12-30,13.0,13.44,12.75,13.19
5091,1997-12-29,13.31,13.44,12.88,13.13
5092,1997-12-26,13.06,13.38,13.0,13.31
5093,1997-12-24,13.0,13.25,13.0,13.13
5094,1997-12-23,13.13,13.31,12.94,12.94
5095,1997-12-22,13.88,14.0,13.19,13.31
5096,1997-12-19,13.56,13.88,13.25,13.69
5097,1997-12-18,14.0,14.0,13.75,13.81
5098,1997-12-17,14.31,14.56,13.94,13.94
5099,1997-12-16,14.0,14.38,14.0,14.31
5100,1997-12-15,14.13,14.25,13.75,13.94
5101,1997-12-12,14.75,14.88,14.0,14.13
5102,1997-12-11,14.44,14.56,13.88,14.56
5103,1997-12-10,15.06,15.06,14.5,14.75
5104,1997-12-09,15.5,15.69,15.0,15.25
5105,1997-12-08,15.56,15.75,15.38,15.56
5106,1997-12-05,15.56,16.0,15.56,15.81
5107,1997-12-04,16.0,16.0,15.63,15.63
5108,1997-12-03,16.06,16.12,15.69,15.75
5109,1997-12-02,17.37,17.5,15.88,15.88
5110,1997-12-01,17.69,17.94,17.25,17.75
5111,1997-11-28,17.62,17.87,17.44,17.75
5112,1997-11-26,17.37,17.69,17.25,17.5
5113,1997-11-25,17.69,17.87,16.87,17.37
5114,1997-11-24,17.56,18.0,17.5,17.62
5115,1997-11-21,18.62,18.69,18.0,18.19
5116,1997-11-20,18.19,18.62,18.12,18.5
5117,1997-11-19,17.87,18.31,17.87,18.25
5118,1997-11-18,18.5,18.5,18.06,18.06
5119,1997-11-17,18.87,18.94,18.33,18.5
5120,1997-11-14,18.25,18.5,18.0,18.44
5121,1997-11-13,18.0,18.06,17.5,18.0
5122,1997-11-12,18.06,18.5,17.56,17.62
5123,1997-11-11,19.0,19.0,18.12,18.37
5124,1997-11-10,21.0,21.5,18.5,18.69
5125,1997-11-07,18.87,20.0,18.75,19.75
5126,1997-11-06,18.87,19.5,18.87,19.0
5127,1997-11-05,18.25,18.62,18.06,18.37
5128,1997-11-04,17.75,18.12,17.5,17.94
5129,1997-11-03,17.56,17.75,17.06,17.37
5130,1997-10-31,17.37,17.37,16.62,17.03
5131,1997-10-30,17.06,17.56,16.5,16.5
5132,1997-10-29,18.44,18.5,17.25,17.5
5133,1997-10-28,16.0,18.5,15.88,18.12
5134,1997-10-27,16.75,18.12,16.75,16.75
5135,1997-10-24,18.12,18.37,16.5,16.56
5136,1997-10-23,18.0,18.19,17.75,17.75
5137,1997-10-22,19.06,19.25,18.5,18.56
5138,1997-10-21,18.87,19.31,18.69,19.06
5139,1997-10-20,20.12,20.19,18.62,18.69
5140,1997-10-17,21.12,21.12,19.87,20.12
5141,1997-10-16,21.12,22.06,20.87,21.5
5142,1997-10-15,22.12,24.75,22.12,23.81
5143,1997-10-14,22.69,22.75,22.19,22.69
5144,1997-10-13,22.75,22.87,22.19,22.69
5145,1997-10-10,21.5,22.75,21.5,22.69
5146,1997-10-09,21.25,22.5,21.19,21.75
5147,1997-10-08,21.75,21.81,21.31,21.5
5148,1997-10-07,21.87,22.0,21.81,21.81
5149,1997-10-06,22.19,22.25,21.69,21.94
5150,1997-10-03,22.0,22.25,21.69,22.12
5151,1997-10-02,21.44,22.0,21.37,21.94
5152,1997-10-01,21.69,21.75,21.37,21.53
5153,1997-09-30,22.0,22.31,21.69,21.69
5154,1997-09-29,21.69,22.25,21.56,22.06
5155,1997-09-26,21.5,21.94,21.12,21.31
5156,1997-09-25,21.31,21.75,21.0,21.12
5157,1997-09-24,21.69,21.75,21.37,21.5
5158,1997-09-23,22.25,22.25,21.69,21.75
5159,1997-09-22,22.12,23.06,22.0,22.81
5160,1997-09-19,22.19,22.19,21.75,21.94
5161,1997-09-18,21.5,22.5,21.5,22.31
5162,1997-09-17,22.0,22.0,21.69,21.81
5163,1997-09-16,22.06,22.14,21.75,21.94
5164,1997-09-15,21.87,22.12,21.5,21.5
5165,1997-09-12,22.19,22.25,21.44,22.06
5166,1997-09-11,22.87,23.0,22.06,22.37
5167,1997-09-10,21.75,23.12,21.69,22.94
5168,1997-09-09,21.31,21.87,21.25,21.81
5169,1997-09-08,22.25,22.25,21.44,21.5
5170,1997-09-05,22.62,22.87,22.0,22.19
5171,1997-09-04,22.56,22.87,22.25,22.5
5172,1997-09-03,22.37,23.25,22.31,22.5
5173,1997-09-02,22.0,22.56,21.94,22.37
5174,1997-08-29,21.81,22.0,21.5,21.75
5175,1997-08-28,22.12,22.5,22.0,22.0
5176,1997-08-27,22.37,22.75,21.87,22.69
5177,1997-08-26,22.62,23.0,22.12,22.25
5178,1997-08-25,23.62,23.69,22.94,23.06
5179,1997-08-22,23.44,24.0,23.37,23.62
5180,1997-08-21,24.5,24.69,23.87,24.0
5181,1997-08-20,24.44,25.12,24.19,24.62
5182,1997-08-19,23.69,24.5,23.31,24.44
5183,1997-08-18,23.31,23.75,22.75,23.62
5184,1997-08-15,23.12,23.44,22.81,23.25
5185,1997-08-14,23.62,24.25,22.69,23.0
5186,1997-08-13,22.25,23.87,20.44,23.62
5187,1997-08-12,24.06,24.25,21.87,22.06
5188,1997-08-11,26.31,26.44,23.5,24.56
5189,1997-08-08,27.81,28.37,26.12,26.81
5190,1997-08-07,28.75,29.56,28.37,29.19
5191,1997-08-06,25.25,27.75,25.0,26.31
5192,1997-08-05,19.94,20.0,19.48,19.75
5193,1997-08-04,19.19,19.81,19.19,19.75
5194,1997-08-01,17.62,19.19,17.56,19.19
5195,1997-07-31,17.37,17.75,17.25,17.5
5196,1997-07-30,16.94,17.69,16.75,17.37
5197,1997-07-29,16.44,16.62,16.37,16.5
5198,1997-07-28,16.44,16.5,16.25,16.44
5199,1997-07-25,15.88,16.56,15.75,16.25
5200,1997-07-24,16.12,16.12,15.63,15.81
5201,1997-07-23,16.75,16.87,16.0,16.12
5202,1997-07-22,16.37,16.69,16.31,16.56
5203,1997-07-21,17.56,17.69,16.0,16.16
5204,1997-07-18,17.87,17.94,17.06,17.34
5205,1997-07-17,17.0,18.12,16.44,17.5
5206,1997-07-16,15.81,16.5,15.63,16.44
5207,1997-07-15,15.75,16.0,15.63,15.94
5208,1997-07-14,15.25,15.63,14.88,15.63
5209,1997-07-11,13.38,15.5,13.31,15.19
5210,1997-07-10,12.88,13.38,12.75,13.25
5211,1997-07-09,13.81,13.88,13.63,13.69
5212,1997-07-08,13.88,14.0,13.69,13.75
5213,1997-07-07,13.94,14.25,13.75,13.81
5214,1997-07-03,13.13,13.88,13.0,13.69
5215,1997-07-02,13.25,13.38,13.0,13.06
5216,1997-07-01,13.94,14.0,13.13,13.19
5217,1997-06-30,14.75,14.75,14.0,14.25
5218,1997-06-27,14.69,14.81,14.63,14.69
5219,1997-06-26,15.13,15.13,14.63,14.69
5220,1997-06-25,15.31,15.38,15.0,15.13
5221,1997-06-24,15.44,15.56,15.25,15.31
5222,1997-06-23,15.5,15.63,15.38,15.38
5223,1997-06-20,15.69,15.75,15.5,15.56
5224,1997-06-19,16.0,16.0,15.69,15.75
5225,1997-06-18,16.12,16.25,15.75,15.94
5226,1997-06-17,15.56,16.5,15.5,16.34
5227,1997-06-16,15.88,15.88,15.38,15.5
5228,1997-06-13,16.06,16.12,15.75,15.81
5229,1997-06-12,16.37,16.37,16.0,16.06
5230,1997-06-11,16.31,16.44,16.25,16.31
5231,1997-06-10,16.75,16.75,16.06,16.25
5232,1997-06-09,16.69,16.94,16.62,16.62
5233,1997-06-06,16.62,16.75,16.5,16.75
5234,1997-06-05,16.62,17.12,16.56,16.69
5235,1997-06-04,16.62,16.75,16.5,16.62
5236,1997-06-03,16.75,16.94,16.62,16.69
5237,1997-06-02,17.0,17.0,16.75,16.94
5238,1997-05-30,16.5,17.0,16.37,16.62
5239,1997-05-29,17.12,17.12,16.62,16.62
5240,1997-05-28,17.37,17.5,17.0,17.0
5241,1997-05-27,16.75,17.37,16.75,17.25
5242,1997-05-23,16.62,17.0,16.62,16.87
5243,1997-05-22,16.75,16.87,16.5,16.62
5244,1997-05-21,17.12,17.12,16.5,16.87
5245,1997-05-20,17.0,17.44,16.75,17.25
5246,1997-05-19,17.5,17.62,17.0,17.0
5247,1997-05-16,17.5,17.62,17.25,17.25
5248,1997-05-15,17.75,18.0,17.5,17.75
5249,1997-05-14,17.87,18.0,17.5,17.69
5250,1997-05-13,17.5,17.87,17.0,17.56
5251,1997-05-12,17.25,17.62,17.0,17.56
5252,1997-05-09,17.0,17.5,17.0,17.06
5253,1997-05-08,16.62,17.12,16.5,17.0
5254,1997-05-07,16.87,17.0,16.37,16.5
5255,1997-05-06,17.0,17.12,16.75,16.87
5256,1997-05-05,17.0,17.12,16.75,17.0
5257,1997-05-02,17.0,17.12,16.75,17.0
5258,1997-05-01,16.87,17.12,16.75,17.0
